1,3,1
1,4,0
2,3,0
2,4,1
5,9,0
5,10,1
5,11,0
5,12,0
6,9,1
6,10,0
6,11,0
6,12,0
7,9,0
7,10,0
7,11,1
7,12,0
8,9,0
8,10,0
8,11,0
8,12,1
13,16,0
13,17,0
13,18,1
14,16,0
14,17,1
14,18,0
15,16,1
15,17,0
15,18,0
19,21,1
19,22,0
20,21,0
20,22,1
23,25,1
23,26,0
24,25,0
24,26,1
27,30,0
27,31,0
27,32,1
28,30,0
28,31,1
28,32,0
29,30,1
29,31,0
29,32,0
33,36,0
33,37,1
33,38,0
34,36,0
34,37,0
34,38,1
35,36,1
35,37,0
35,38,0
39,42,0
39,43,0
39,44,1
40,42,1
40,43,0
40,44,0
41,42,0
41,43,1
41,44,0
45,47,1
45,48,0
46,47,0
46,48,1
49,53,1
49,54,0
49,55,0
49,56,0
50,53,0
50,54,0
50,55,0
50,56,1
51,53,0
51,54,0
51,55,1
51,56,0
52,53,0
52,54,1
52,55,0
52,56,0
57,61,0
57,62,1
57,63,0
57,64,0
58,61,0
58,62,0
58,63,1
58,64,0
59,61,1
59,62,0
59,63,0
59,64,0
60,61,0
60,62,0
60,63,0
60,64,1
65,68,0
65,69,0
65,70,1
66,68,0
66,69,1
66,70,0
67,68,1
67,69,0
67,70,0
71,73,0
71,74,1
72,73,1
72,74,0
75,77,1
75,78,0
76,77,0
76,78,1
79,83,0
79,84,0
79,85,1
79,86,0
80,83,0
80,84,1
80,85,0
80,86,0
81,83,1
81,84,0
81,85,0
81,86,0
82,83,0
82,84,0
82,85,0
82,86,1
89,91,1
89,92,0
90,91,0
90,92,1
93,95,1
93,96,0
94,95,0
94,96,1
97,101,0
97,102,1
97,103,0
97,104,0
98,101,0
98,102,0
98,103,1
98,104,0
99,101,0
99,102,0
99,103,0
99,104,0
100,101,1
100,102,0
100,103,0
100,104,0
105,109,1
105,110,0
105,111,0
105,112,0
106,109,0
106,110,0
106,111,0
106,112,1
107,109,0
107,110,0
107,111,1
107,112,0
108,109,0
108,110,1
108,111,0
108,112,0
113,115,1
113,116,0
113,117,0
114,115,0
114,116,1
114,117,0
118,121,0
118,122,0
118,123,1
119,121,1
119,122,0
119,123,0
120,121,0
120,122,1
120,123,0
124,126,0
124,127,1
125,126,1
125,127,0
128,130,1
128,131,0
129,130,0
129,131,1
132,136,1
132,137,0
132,138,0
132,139,0
133,136,0
133,137,1
133,138,0
133,139,0
134,136,0
134,137,0
134,138,1
134,139,0
135,136,0
135,137,0
135,138,0
135,139,1
140,142,0
140,143,1
141,142,1
141,143,0
144,147,1
144,148,0
144,149,0
145,147,0
145,148,1
145,149,0
146,147,0
146,148,0
146,149,1
150,154,1
150,155,0
150,156,0
150,157,0
151,154,0
151,155,1
151,156,0
151,157,0
152,154,0
152,155,0
152,156,0
152,157,1
153,154,0
153,155,0
153,156,1
153,157,0
158,161,0
158,162,1
158,163,0
159,161,1
159,162,0
159,163,0
160,161,0
160,162,0
160,163,1
164,167,1
164,168,0
164,169,0
164,170,0
165,167,0
165,168,1
165,169,0
165,170,0
166,167,0
166,168,0
166,169,1
170,172,1
170,173,0
171,172,0
171,173,1
174,178,0
174,179,1
174,180,0
174,181,0
175,178,1
175,179,0
175,180,0
175,181,0
176,178,0
176,179,0
176,180,1
176,181,0
177,178,0
177,179,0
177,180,0
177,181,1
182,186,0
182,187,0
182,188,1
182,189,0
183,186,0
183,187,0
183,188,0
183,189,1
184,186,1
184,187,0
184,188,0
184,189,0
185,186,0
185,187,1
185,188,0
185,189,0
190,191,0
190,192,1
193,195,0
193,196,1
194,195,1
194,196,0
197,200,0
197,201,1
197,202,0
198,200,1
198,201,0
198,202,0
199,200,0
199,200,0
199,202,1
203,205,1
203,206,0
204,205,0
204,206,1
207,210,0
207,211,0
207,212,1
